Date,Winner,Loser
05.09.1989,6,12
06.09.1989,6,11
07.09.1989,6,10
07.09.1989,6,9
07.09.1989,6,11
07.09.1989,6,13
07.09.1989,6,12
09.09.1989,12,11
09.09.1989,6,13
09.09.1989,6,12
11.09.1989,6,9
11.09.1989,6,11
15.09.1989,6,13
16.09.1989,6,13
16.09.1989,6,12
22.09.1989,6,11
25.09.1989,6,13
28.09.1989,6,10
28.09.1989,6,9
28.09.1989,6,13
28.09.1989,6,12
29.09.1989,6,11
20.10.1989,11,13
01.11.1989,1,13
01.12.1989,12,1
01.12.1989,12,11
01.12.1989,12,13
02.12.1989,12,11
03.03.1990,12,9
03.03.1990,12,11
03.03.1990,11,12
09.03.1990,12,11
09.03.1990,12,13
31.03.1990,12,13
01.04.1990,12,13
03.04.1990,12,9
03.04.1990,12,6
07.04.1990,13,12
12.04.1990,12,9
12.04.1990,12,13
15.04.1990,12,10
07.05.1990,13,10
07.05.1990,12,10
10.05.1990,12,9
15.05.1990,9,6
15.05.1990,12,6
05.06.1990,12,13
06.06.1990,12,10
06.06.1990,12,1
13.06.1990,12,6
20.06.1990,11,10
21.06.1990,6,13
23.06.1990,11,13
28.06.1990,9,13
28.06.1990,1,13
29.06.1990,13,10
29.06.1990,13,1
11.07.1990,11,10
20.07.1990,12,10
08.08.1990,11,10
10.08.1990,12,6
11.08.1990,12,11
11.08.1990,12,13
21.08.1990,12,10
21.08.1990,12,11
21.08.1990,12,6
28.08.1990,12,6
06.09.1990,12,11
10.09.1990,12,6
17.09.1990,12,13
24.10.1990,12,11
07.11.1990,11,10
07.11.1990,12,6
12.11.1990,12,6
15.11.1990,12,9
18.11.1990,12,13
25.11.1990,12,13
03.12.1990,11,13
11.12.1990,12,9
11.12.1990,12,13
03.02.1991,9,1
03.02.1991,9,6
25.02.1991,1,11
25.02.1991,1,13
03.03.1991,9,10
04.03.1991,1,10
07.03.1991,12,10
07.03.1991,12,9
07.03.1991,12,13
17.03.1991,12,13
03.04.1991,6,13
14.04.1991,12,11
31.05.1991,12,9
31.05.1991,12,13
27.06.1991,11,10
27.06.1991,12,10
28.06.1991,12,9
28.06.1991,12,11
28.06.1991,12,14
29.06.1991,12,10
29.06.1991,12,14
01.07.1991,12,10
01.07.1991,12,9
06.07.1991,12,9
07.07.1991,12,10
19.07.1991,12,13
21.07.1991,12,11
25.07.1991,12,11
25.07.1991,12,14
30.07.1991,12,11
02.08.1991,14,10
02.08.1991,12,10
02.08.1991,12,11
02.08.1991,12,14
03.08.1991,12,11
06.08.1991,12,14
09.08.1991,11,13
10.08.1991,12,14
11.08.1991,12,14
12.08.1991,11,9
12.08.1991,12,9
12.08.1991,11,14
12.08.1991,12,14
13.08.1991,12,9
13.08.1991,12,14
14.08.1991,12,9
14.08.1991,12,14
14.08.1991,12,13
15.08.1991,12,14
18.08.1991,12,14
22.08.1991,11,14
27.08.1991,12,11
27.08.1991,12,14
02.09.1991,6,9
03.09.1991,12,10
07.09.1991,12,11
07.09.1991,12,14
07.09.1991,12,13
08.09.1991,12,13
12.09.1991,12,6
18.09.1991,12,9
19.09.1991,12,14
13.10.1991,12,13
17.10.1991,11,9
17.10.1991,11,1
27.10.1991,12,13
08.11.1991,12,6
09.11.1991,12,10
09.11.1991,12,11
09.11.1991,12,14
12.11.1991,12,11
12.11.1991,12,14
16.11.1991,1,14
16.11.1991,1,6
19.11.1991,12,10
19.11.1991,12,11
19.11.1991,11,13
20.11.1991,12,14
24.11.1991,12,14
08.12.1991,6,9
15.12.1991,11,9
15.12.1991,11,13
17.12.1991,12,6
31.12.1991,11,14
04.01.1992,11,13
06.01.1992,12,14
06.01.1992,12,6
16.01.1992,11,10
02.02.1992,9,10
02.02.1992,9,6
02.02.1992,12,6
15.02.1992,12,9
15.02.1992,12,14
15.02.1992,12,13
16.02.1992,12,11
16.02.1992,12,14
22.02.1992,12,10
22.02.1992,11,13
22.02.1992,12,13
27.02.1992,12,13
04.03.1992,12,11
04.03.1992,12,14
04.03.1992,12,6
14.03.1992,12,14
15.03.1992,12,13
27.03.1992,12,14
31.03.1992,12,14
03.04.1992,12,10
03.04.1992,12,1
03.04.1992,12,11
03.04.1992,12,14
27.04.1992,12,6
27.04.1992,12,13
28.04.1992,12,6
09.05.1992,13,10
09.05.1992,12,11
09.05.1992,12,14
09.05.1992,12,6
11.05.1992,12,14
12.05.1992,12,11
14.05.1992,12,14
21.05.1992,12,13
25.05.1992,12,9
25.05.1992,12,14
25.05.1992,12,13
29.05.1992,12,14
02.06.1992,12,1
02.06.1992,12,14
05.06.1992,12,14
05.06.1992,12,13
07.06.1992,12,1
07.06.1992,12,11
15.06.1992,12,13
20.06.1992,12,10
20.06.1992,12,9
20.06.1992,12,14
20.06.1992,12,6
25.06.1992,14,10
27.06.1992,12,13
29.06.1992,12,13
09.07.1992,12,14
11.07.1992,12,9
11.07.1992,12,11
12.07.1992,12,11
14.07.1992,12,14
14.07.1992,12,6
14.07.1992,12,13
15.07.1992,12,13
18.07.1992,12,14
19.07.1992,12,1
20.07.1992,12,10
22.07.1992,12,1
22.07.1992,12,14
22.07.1992,1,13
22.07.1992,12,13
26.07.1992,12,6
06.08.1992,12,14
07.08.1992,12,10
07.08.1992,12,11
07.08.1992,12,14
07.08.1992,12,13
10.08.1992,12,9
12.08.1992,12,10
12.08.1992,12,1
22.08.1992,12,13
23.08.1992,12,11
23.08.1992,12,14
23.08.1992,12,13
23.08.1992,13,12
25.08.1992,12,13
28.08.1992,12,11
04.09.1992,12,10
04.09.1992,12,14
09.09.1992,12,14
09.09.1992,12,13
09.09.1992,11,15
09.09.1992,12,15
13.09.1992,12,15
17.09.1992,12,14
18.09.1992,12,9
20.09.1992,11,10
20.09.1992,11,15
30.09.1992,12,15
04.10.1992,12,11
05.10.1992,12,13
09.10.1992,12,6
10.10.1992,12,9
10.10.1992,12,14
12.10.1992,11,13
13.10.1992,12,13
22.10.1992,12,9
28.10.1992,11,10
28.10.1992,13,16
30.10.1992,12,16
30.10.1992,12,13
01.11.1992,12,14
06.11.1992,12,14
26.11.1992,12,11
03.12.1992,12,11
03.12.1992,12,14
05.12.1992,12,14
05.12.1992,11,13
05.12.1992,12,13
15.12.1992,12,6
29.12.1992,12,11
29.12.1992,12,6
30.12.1992,12,6
08.02.1993,11,12
11.02.1993,12,14
12.02.1993,11,6
05.03.1993,12,14
05.03.1993,14,13
07.03.1993,11,10
14.03.1993,11,10
14.03.1993,11,16
14.03.1993,11,13
18.03.1993,11,10
21.03.1993,11,16
11.04.1993,15,16
13.04.1993,11,6
17.04.1993,11,10
18.04.1993,11,6
18.04.1993,11,12
24.04.1993,12,15
24.04.1993,11,12
25.04.1993,14,13
02.05.1993,11,10
05.05.1993,11,13
10.05.1993,11,16
10.05.1993,13,16
10.05.1993,11,13
10.05.1993,14,13
10.05.1993,11,15
12.05.1993,11,10
25.05.1993,11,9
02.06.1993,11,13
15.06.1993,11,13
25.06.1993,6,15
08.07.1993,11,6
09.07.1993,11,15
21.07.1993,11,16
22.07.1993,12,13
25.07.1993,11,13
25.07.1993,12,13
27.07.1993,11,15
29.07.1993,14,16
31.07.1993,13,16
01.08.1993,11,14
03.08.1993,11,14
18.08.1993,11,6
17.09.1993,11,13
21.09.1993,11,12
28.09.1993,11,14
29.09.1993,10,9
02.10.1993,11,14
03.10.1993,11,16
12.10.1993,16,12
25.10.1993,14,16
26.10.1993,11,13
07.11.1993,11,16
10.11.1993,11,16
17.11.1993,11,10
17.11.1993,11,12
18.11.1993,11,10
18.11.1993,11,9
18.11.1993,11,14
29.11.1993,11,14
29.11.1993,14,16
03.12.1993,11,14
24.12.1993,11,14
28.12.1993,11,13
28.12.1993,14,13
28.12.1993,11,15
30.12.1993,11,16
31.12.1993,14,12
03.01.1994,11,9
03.01.1994,11,16
06.01.1994,11,16
08.01.1994,11,10
09.01.1994,11,10
09.01.1994,11,9
11.01.1994,11,14
11.01.1994,11,16
11.01.1994,11,13
14.01.1994,11,15
20.01.1994,11,14
02.02.1994,11,13
11.02.1994,11,10
11.02.1994,11,9
11.02.1994,11,6
11.02.1994,11,13
14.02.1994,11,10
14.02.1994,11,9
14.02.1994,11,13
18.02.1994,14,12
19.02.1994,11,13
01.03.1994,11,16
01.03.1994,13,16
01.03.1994,11,13
05.03.1994,11,14
07.03.1994,11,17
24.03.1994,11,15
29.03.1994,11,13
30.03.1994,11,16
30.03.1994,11,13
16.04.1994,11,13
19.04.1994,11,15
20.04.1994,11,14
21.04.1994,11,14
22.04.1994,14,16
03.05.1994,11,10
03.05.1994,11,14
03.05.1994,14,15
13.05.1994,11,14
15.05.1994,14,13
17.05.1994,13,17
17.05.1994,11,13
20.05.1994,11,13
01.06.1994,11,10
01.06.1994,11,9
01.06.1994,11,15
06.06.1994,14,6
07.06.1994,12,6
07.06.1994,12,16
13.06.1994,14,15
25.06.1994,11,9
25.06.1994,11,14
23.07.1994,11,17
03.08.1994,13,10
03.08.1994,13,17
03.08.1994,11,16
03.08.1994,11,13
16.08.1994,11,10
16.08.1994,11,9
16.08.1994,11,13
03.09.1994,11,17
03.09.1994,11,12
05.09.1994,11,9
14.11.1994,11,15
14.11.1994,12,15
17.11.1994,11,10
17.11.1994,11,9
17.11.1994,11,6
17.11.1994,11,16
21.11.1994,11,14
12.12.1994,11,13
30.12.1994,11,10
30.12.1994,11,14
30.12.1994,11,16
30.12.1994,14,12
05.01.1995,11,16
05.01.1995,11,15
06.01.1995,11,15
08.01.1995,11,16
14.01.1995,11,14
14.01.1995,11,15
15.01.1995,11,14
26.01.1995,11,16
26.01.1995,11,12
15.02.1995,11,16
17.02.1995,15,17
17.02.1995,6,15
19.02.1995,11,13
23.02.1995,11,10
23.02.1995,11,17
27.02.1995,11,17
28.02.1995,11,14
03.03.1995,11,14
06.03.1995,11,12
07.03.1995,11,10
07.03.1995,11,6
07.03.1995,11,13
17.03.1995,14,16
20.03.1995,11,13
03.04.1995,11,13
03.04.1995,11,15
04.04.1995,11,10
04.04.1995,11,15
04.04.1995,11,12
05.04.1995,11,17
05.04.1995,11,9
11.04.1995,11,17
11.04.1995,11,15
12.04.1995,11,17
12.04.1995,11,9
12.04.1995,11,14
12.04.1995,11,16
13.04.1995,11,15
22.04.1995,11,14
22.04.1995,11,15
27.04.1995,14,10
04.05.1995,11,13
10.05.1995,11,16
11.05.1995,11,13
18.05.1995,11,17
20.05.1995,11,12
21.05.1995,11,6
23.05.1995,14,15
24.05.1995,14,17
24.05.1995,14,15
29.05.1995,11,10
29.05.1995,11,9
31.05.1995,11,9
03.06.1995,11,14
03.06.1995,11,15
05.06.1995,11,6
05.06.1995,11,12
15.06.1995,11,10
17.06.1995,12,10
21.06.1995,6,12
22.06.1995,11,16
22.06.1995,11,12
02.07.1995,14,16
04.07.1995,11,14
04.07.1995,11,15
06.07.1995,11,16
12.07.1995,13,12
14.07.1995,11,6
20.07.1995,11,12
21.07.1995,14,13
21.07.1995,11,15
21.07.1995,9,12
21.07.1995,11,12
25.07.1995,11,9
28.07.1995,11,14
28.07.1995,11,6
28.07.1995,11,16
28.07.1995,11,13
30.07.1995,11,10
30.07.1995,11,17
02.08.1995,11,16
03.08.1995,11,16
08.08.1995,11,14
09.08.1995,11,10
09.08.1995,11,13
09.08.1995,11,15
10.08.1995,11,16
12.08.1995,11,10
12.08.1995,11,16
15.08.1995,11,9
25.08.1995,11,6
01.09.1995,11,13
04.10.1995,11,15
09.10.1995,11,13
09.10.1995,11,12
15.10.1995,11,6
15.10.1995,11,13
18.10.1995,11,16
07.11.1995,10,17
07.11.1995,9,17
20.11.1995,11,17
20.11.1995,11,9
20.11.1995,11,13
20.11.1995,11,15
25.11.1995,11,15
26.11.1995,11,6
15.12.1995,11,15
18.12.1995,11,17
23.12.1995,11,14
05.01.1996,11,13
12.01.1996,11,16
12.01.1996,11,12
14.01.1996,11,14
14.01.1996,14,6
23.01.1996,11,6
05.02.1996,13,17
07.02.1996,11,13
07.02.1996,11,12
09.02.1996,11,14
10.02.1996,11,10
10.02.1996,11,6
17.02.1996,11,14
17.02.1996,11,15
27.02.1996,11,12
02.03.1996,11,16
03.03.1996,14,16
06.03.1996,14,15
08.03.1996,11,10
08.03.1996,11,17
18.03.1996,11,14
20.03.1996,11,16
23.03.1996,6,10
23.03.1996,11,14
25.03.1996,11,14
03.04.1996,11,16
03.04.1996,11,15
09.04.1996,11,14
13.04.1996,14,16
14.04.1996,11,14
14.04.1996,14,16
16.04.1996,11,14
20.04.1996,11,17
20.04.1996,6,17
20.04.1996,6,15
22.04.1996,14,13
28.04.1996,9,13
07.05.1996,11,10
07.05.1996,11,15
14.05.1996,11,15
15.05.1996,11,14
16.05.1996,11,14
22.05.1996,11,6
23.05.1996,11,16
25.05.1996,11,10
25.05.1996,11,17
03.06.1996,11,16
13.06.1996,11,9
16.06.1996,14,16
20.06.1996,11,14
24.06.1996,11,6
01.07.1996,11,14
03.07.1996,11,15
09.07.1996,11,6
09.07.1996,11,16
10.07.1996,11,10
10.07.1996,14,10
10.07.1996,11,14
11.07.1996,14,16
18.07.1996,11,13
18.07.1996,11,15
20.07.1996,11,17
20.07.1996,11,14
24.07.1996,14,15
24.07.1996,14,12
29.07.1996,11,15
03.08.1996,11,16
03.08.1996,11,15
03.08.1996,11,12
07.08.1996,11,14
07.08.1996,11,13
07.08.1996,11,15
09.08.1996,11,10
09.08.1996,11,14
10.08.1996,14,16
13.08.1996,11,9
13.08.1996,11,14
13.08.1996,11,15
13.08.1996,11,12
16.08.1996,11,14
16.08.1996,11,16
17.08.1996,11,10
17.08.1996,11,16
19.08.1996,14,13
19.08.1996,15,13
30.08.1996,11,14
30.08.1996,11,16
30.08.1996,11,15
02.09.1996,11,16
04.09.1996,14,17
07.09.1996,11,15
08.09.1996,11,9
08.09.1996,11,14
12.09.1996,11,10
12.09.1996,11,16
14.09.1996,11,14
17.09.1996,11,16
23.09.1996,15,13
26.09.1996,11,9
26.09.1996,11,14
29.09.1996,11,16
29.09.1996,14,16
03.10.1996,6,9
06.10.1996,11,14
06.10.1996,11,16
06.10.1996,11,15
07.10.1996,11,14
07.10.1996,11,16
07.10.1996,11,15
09.10.1996,11,14
09.10.1996,11,13
09.10.1996,11,15
11.10.1996,15,10
11.10.1996,15,13
12.10.1996,11,17
17.10.1996,15,10
20.10.1996,11,9
20.10.1996,11,14
20.10.1996,11,6
20.10.1996,11,16
30.10.1996,11,16
04.11.1996,11,14
09.11.1996,11,17
21.11.1996,11,10
21.11.1996,11,13
21.11.1996,11,12
09.12.1996,11,15
12.12.1996,11,16
16.12.1996,14,16
21.12.1996,11,14
21.12.1996,11,13
21.12.1996,11,12
22.12.1996,11,17
10.01.1997,11,17
17.01.1997,11,10
17.01.1997,11,14
17.01.1997,11,12
18.01.1997,11,16
21.01.1997,6,16
27.01.1997,11,14
27.01.1997,11,16
27.01.1997,11,13
27.01.1997,11,15
03.02.1997,14,16
13.02.1997,11,19
15.02.1997,11,17
15.02.1997,11,16
15.02.1997,11,13
18.02.1997,11,14
19.02.1997,11,14
19.02.1997,11,15
22.02.1997,11,13
22.02.1997,11,15
23.02.1997,11,19
25.02.1997,9,13
10.03.1997,11,13
14.03.1997,11,15
17.03.1997,11,10
17.03.1997,11,17
17.03.1997,11,14
17.03.1997,11,16
30.03.1997,11,15
08.04.1997,6,17
08.04.1997,6,19
08.04.1997,6,13
10.04.1997,16,17
10.04.1997,11,16
10.04.1997,16,13
11.04.1997,11,13
16.04.1997,11,14
16.04.1997,11,19
07.05.1997,14,17
09.05.1997,13,17
14.05.1997,6,17
18.05.1997,11,17
18.05.1997,11,19
28.05.1997,11,10
28.05.1997,11,17
28.05.1997,11,9
02.06.1997,11,16
02.06.1997,14,16
04.06.1997,14,15
09.06.1997,11,15
10.06.1997,14,9
11.06.1997,14,6
11.06.1997,14,19
11.06.1997,14,13
12.06.1997,14,9
12.06.1997,11,14
14.06.1997,14,16
17.06.1997,6,17
21.06.1997,11,19
21.06.1997,11,13
25.06.1997,11,12
05.07.1997,6,10
05.07.1997,6,13
10.07.1997,11,6
10.07.1997,11,12
12.07.1997,11,9
18.07.1997,16,13
18.07.1997,16,12
17.08.1997,14,15
19.08.1997,14,15
20.08.1997,6,19
12.09.1997,11,14
16.09.1997,14,15
11.10.1997,14,19
16.10.1997,14,6
16.10.1997,14,16
16.10.1997,14,12
19.10.1997,14,17
19.10.1997,14,6
22.10.1997,14,6
22.10.1997,14,13
22.10.1997,14,12
28.10.1997,14,6
13.11.1997,14,12
15.11.1997,14,15
19.11.1997,14,17
19.11.1997,14,16
19.11.1997,14,12
20.11.1997,14,12
07.12.1997,14,16
13.12.1997,14,13
30.12.1997,14,16
02.01.1998,14,11
03.01.1998,14,17
10.01.1998,14,16
24.01.1998,6,17
26.01.1998,6,17
10.02.1998,14,16
11.02.1998,14,17
05.03.1998,14,16
08.03.1998,11,10
08.03.1998,11,17
10.03.1998,14,11
10.03.1998,14,16
11.03.1998,14,11
15.03.1998,14,11
23.03.1998,14,19
23.03.1998,14,15
02.04.1998,16,19
02.04.1998,16,12
06.04.1998,14,17
06.04.1998,14,6
06.04.1998,14,16
06.04.1998,14,19
06.04.1998,14,15
08.04.1998,6,19
21.04.1998,14,6
21.04.1998,14,12
22.04.1998,14,17
22.04.1998,14,11
22.04.1998,14,6
22.04.1998,14,16
22.04.1998,6,16
22.04.1998,14,12
25.04.1998,12,17
25.04.1998,14,16
04.05.1998,14,11
04.05.1998,14,19
04.05.1998,14,15
04.05.1998,14,12
12.05.1998,14,16
16.05.1998,14,16
16.05.1998,14,15
27.05.1998,14,17
27.05.1998,14,19
27.05.1998,14,15
28.05.1998,14,19
28.05.1998,12,19
06.06.1998,14,17
14.06.1998,14,11
15.06.1998,14,11
23.06.1998,10,18
23.06.1998,14,18
23.06.1998,14,15
24.06.1998,14,11
24.06.1998,14,18
26.06.1998,14,10
26.06.1998,14,17
26.06.1998,14,11
30.06.1998,6,17
03.07.1998,11,17
03.07.1998,14,11
03.07.1998,11,18
05.07.1998,14,16
07.07.1998,14,16
08.07.1998,14,16
08.07.1998,14,15
09.07.1998,14,16
09.07.1998,14,15
12.07.1998,14,16
18.07.1998,11,9
18.07.1998,14,9
18.07.1998,14,11
27.07.1998,10,18
29.07.1998,14,16
30.07.1998,14,11
02.08.1998,11,9
02.08.1998,14,11
04.08.1998,15,18
12.08.1998,14,10
12.08.1998,14,16
13.08.1998,14,11
13.08.1998,14,19
13.08.1998,14,12
18.08.1998,14,11
23.08.1998,11,6
23.08.1998,11,18
24.08.1998,14,11
24.08.1998,11,6
24.08.1998,14,6
24.08.1998,14,16
24.08.1998,11,18
24.08.1998,14,18
29.08.1998,14,9
01.09.1998,14,9
03.09.1998,14,11
04.09.1998,14,12
05.09.1998,11,10
05.09.1998,11,17
09.09.1998,16,17
15.09.1998,14,12
17.09.1998,14,17
17.09.1998,14,19
17.09.1998,14,15
21.09.1998,14,17
02.10.1998,11,9
19.10.1998,14,6
19.10.1998,14,19
19.10.1998,14,12
26.10.1998,14,16
27.10.1998,14,18
29.10.1998,14,6
29.10.1998,14,19
29.10.1998,14,15
29.10.1998,14,12
30.10.1998,11,9
30.10.1998,11,19
30.10.1998,11,18
01.11.1998,11,6
01.11.1998,11,16
01.11.1998,11,12
04.11.1998,14,6
04.11.1998,14,18
04.11.1998,15,18
04.11.1998,14,15
04.11.1998,14,12
06.11.1998,14,9
06.11.1998,14,16
06.11.1998,14,19
06.11.1998,14,18
09.11.1998,14,18
11.11.1998,14,12
12.11.1998,14,19
16.11.1998,14,18
17.11.1998,14,19
20.11.1998,14,15
22.11.1998,14,18
05.12.1998,12,18
06.12.1998,14,9
06.12.1998,14,12
07.12.1998,14,17
07.12.1998,14,18
07.12.1998,14,12
08.12.1998,14,6
12.12.1998,14,9
12.12.1998,14,18
12.12.1998,14,15
17.12.1998,14,10
18.12.1998,11,10
18.12.1998,11,17
18.12.1998,11,12
19.12.1998,14,18
24.12.1998,14,12
29.12.1998,14,9
01.01.1999,14,11
09.01.1999,14,17
12.01.1999,14,11
11.02.1999,6,18
16.02.1999,14,19
16.02.1999,14,18
25.02.1999,14,17
25.02.1999,14,19
25.02.1999,14,12
02.03.1999,6,9
04.03.1999,14,17
04.03.1999,14,16
04.03.1999,14,18
12.03.1999,14,17
12.03.1999,14,6
12.03.1999,14,16
12.03.1999,14,19
12.03.1999,14,15
12.03.1999,14,12
15.03.1999,14,17
15.03.1999,14,19
07.04.1999,14,6
07.04.1999,17,18
28.04.1999,17,18
02.06.1999,6,16
12.06.1999,14,9
17.06.1999,17,12
29.06.1999,14,17
02.08.1999,14,9
02.08.1999,14,18
25.08.1999,14,17
15.09.1999,14,17
15.09.1999,17,9
15.09.1999,14,18
15.09.1999,14,12
17.09.1999,14,6
17.09.1999,14,18
22.10.1999,15,19
02.11.1999,14,17
09.11.1999,14,11
09.11.1999,14,6
09.11.1999,15,16
09.11.1999,14,19
09.11.1999,14,15
01.12.1999,14,17
01.12.1999,14,9
01.12.1999,14,6
01.12.1999,14,19
01.12.1999,14,18
21.12.1999,12,19
29.12.1999,11,17
29.12.1999,17,16
29.12.1999,11,16
31.12.1999,11,17
11.01.2000,14,16
21.01.2000,14,19
03.02.2000,18,16
10.02.2000,14,9
10.02.2000,14,11
10.02.2000,14,6
10.02.2000,14,15
18.02.2000,15,16
15.03.2000,14,17
15.03.2000,14,15
15.03.2000,14,12
29.03.2000,14,18
29.03.2000,14,12
30.03.2000,14,9
30.03.2000,14,19
30.03.2000,14,18
31.03.2000,14,18
12.04.2000,14,17
27.04.2000,14,18
02.05.2000,14,11
22.05.2000,11,16
28.05.2000,14,17
28.05.2000,14,19
28.05.2000,14,12
02.06.2000,14,16
09.06.2000,14,18
16.06.2000,15,16
16.06.2000,15,18
16.06.2000,15,12
19.06.2000,17,19
11.07.2000,14,15
03.08.2000,14,16
03.08.2000,14,12
04.08.2000,14,16
05.08.2000,14,12
07.08.2000,14,11
07.08.2000,14,19
07.08.2000,14,18
08.08.2000,11,16
08.08.2000,14,16
08.08.2000,14,19
08.08.2000,14,18
08.08.2000,14,12
09.08.2000,14,16
14.08.2000,14,16
14.08.2000,14,19
01.09.2000,14,19
02.09.2000,14,18
02.09.2000,14,12
07.09.2000,18,16
08.09.2000,14,19
10.09.2000,14,18
20.09.2000,17,16
03.10.2000,14,18
14.10.2000,14,9
17.10.2000,14,9
17.10.2000,14,19
17.10.2000,14,18
17.10.2000,14,15
24.10.2000,14,17
24.10.2000,14,12
09.11.2000,6,16
13.11.2000,14,6
13.11.2000,14,16
13.11.2000,14,19
13.11.2000,14,12
15.11.2000,14,17
15.11.2000,14,11
15.11.2000,14,6
15.11.2000,14,16
15.11.2000,14,18
16.11.2000,11,17
16.11.2000,11,9
16.11.2000,11,16
16.11.2000,11,12
02.12.2000,14,15
03.12.2000,14,15
04.12.2000,14,19
09.01.2001,14,6
10.01.2001,14,18
21.01.2001,14,18
26.01.2001,17,9
26.01.2001,17,16
27.01.2001,14,17
01.02.2001,14,17
01.02.2001,14,19
06.02.2001,14,17
08.02.2001,14,19
10.02.2001,14,11
10.02.2001,14,19
20.02.2001,14,17
20.02.2001,14,16
21.02.2001,14,17
21.02.2001,14,15
24.02.2001,14,9
08.03.2001,14,9
08.03.2001,14,19
08.03.2001,14,18
09.03.2001,14,9
09.03.2001,14,19
09.03.2001,14,18
11.03.2001,14,11
11.03.2001,14,19
11.03.2001,14,18
11.03.2001,14,12
15.04.2001,6,16
15.04.2001,14,19
03.05.2001,18,11
04.05.2001,19,18
01.07.2001,14,17
04.07.2001,18,9
22.07.2001,14,6
28.07.2001,18,9
31.07.2001,15,11
31.07.2001,15,16
01.08.2001,18,16
15.08.2001,19,16
15.08.2001,19,18
30.08.2001,6,18
01.09.2001,15,11
05.09.2001,14,9
05.09.2001,14,19
05.09.2001,14,12
13.09.2001,18,15
21.09.2001,14,19
24.09.2001,14,18
05.10.2001,15,11
08.11.2001,14,19
16.11.2001,14,17
16.11.2001,14,16
16.11.2001,14,12
18.11.2001,14,17
18.11.2001,15,16
18.11.2001,14,18
18.11.2001,14,15
18.11.2001,14,12
21.11.2001,19,16
01.12.2001,14,16
05.12.2001,14,19
05.12.2001,14,18
10.12.2001,14,9
10.12.2001,14,19
10.12.2001,14,18
10.12.2001,14,15
21.12.2001,14,19
23.12.2001,14,19
28.12.2001,14,17
28.12.2001,14,19
28.12.2001,14,18
28.12.2001,14,15
07.01.2002,14,19
07.01.2002,14,15
08.01.2002,14,17
08.01.2002,14,9
08.01.2002,14,19
08.01.2002,14,18
24.01.2002,15,6
24.01.2002,14,15
28.01.2002,14,17
28.01.2002,14,9
28.01.2002,14,15
30.01.2002,14,17
02.02.2002,17,9
02.02.2002,14,16
05.02.2002,15,16
06.02.2002,14,19
09.02.2002,14,17
23.02.2002,14,17
23.02.2002,14,9
26.02.2002,14,19
26.02.2002,14,18
26.02.2002,14,15
26.02.2002,14,12
05.03.2002,19,16
09.03.2002,12,17
09.03.2002,12,9
10.03.2002,14,17
10.03.2002,14,9
10.03.2002,14,19
10.03.2002,14,12
14.03.2002,14,16
01.04.2002,18,16
25.04.2002,14,11
04.05.2002,14,9
04.05.2002,14,19
14.05.2002,19,16
03.06.2002,14,17
08.06.2002,14,17
08.06.2002,14,19
23.06.2002,17,11
23.06.2002,17,16
23.06.2002,17,18
23.06.2002,15,18
13.07.2002,14,15
06.08.2002,14,17
07.08.2002,14,12
08.08.2002,14,18
19.08.2002,14,18
20.08.2002,14,9
20.08.2002,14,16
20.08.2002,14,19
23.08.2002,14,11
26.08.2002,14,9
28.08.2002,14,16
28.08.2002,14,18
29.08.2002,14,11
01.09.2002,14,11
17.09.2002,14,9
29.09.2002,14,17
30.09.2002,14,17
30.09.2002,14,19
08.10.2002,14,19
11.10.2002,14,17
11.10.2002,14,16
11.10.2002,14,18
13.10.2002,14,16
13.10.2002,14,12
17.10.2002,14,16
18.10.2002,14,17
06.11.2002,14,19
07.11.2002,14,16
07.11.2002,14,18
08.11.2002,14,17
08.11.2002,14,16
08.11.2002,14,18
08.11.2002,14,12
09.11.2002,14,17
09.11.2002,14,19
09.11.2002,14,12
11.11.2002,14,11
17.11.2002,18,11
17.11.2002,18,15
21.11.2002,14,18
23.11.2002,14,12
19.12.2002,16,11
05.01.2003,18,14
19.01.2003,14,17
19.01.2003,14,12
30.01.2003,17,19
01.03.2003,18,14
02.03.2003,18,14
28.03.2003,11,18
28.03.2003,11,12
07.05.2003,18,15
13.06.2003,16,14
29.07.2003,18,12
23.08.2003,14,15
19.09.2003,18,14
22.09.2003,18,14
23.09.2003,18,14
04.10.2003,19,14
05.10.2003,18,16
07.10.2003,19,14
16.10.2003,18,15
07.11.2003,18,16
09.11.2003,11,19
22.11.2003,12,17
02.12.2003,18,19
02.12.2003,18,15
08.01.2004,18,16
13.01.2004,18,11
23.01.2004,18,11
29.01.2004,18,14
08.02.2004,18,14
21.02.2004,16,14
21.02.2004,19,14
23.02.2004,18,14
23.02.2004,18,16
04.03.2004,18,16
04.03.2004,18,15
04.03.2004,18,12
05.03.2004,18,14
12.03.2004,18,12
18.03.2004,18,16
18.03.2004,18,15
16.06.2004,11,20
16.06.2004,11,6
16.06.2004,11,12
22.06.2004,15,17
23.06.2004,18,20
23.06.2004,15,20
23.06.2004,18,15
27.06.2004,16,14
05.07.2004,15,11
03.08.2004,15,20
03.08.2004,15,14
04.11.2004,19,11
08.11.2004,19,15
09.11.2004,11,19
25.11.2004,15,16
24.05.2005,20,17
31.05.2005,19,16
10.11.2005,19,14
12.11.2005,20,18
14.11.2005,20,18
09.01.2006,19,18
17.01.2006,18,11
19.02.2006,19,15
29.03.2006,14,11
02.04.2006,19,14
09.04.2006,11,17
